planning/SKILL.md	SKILL.md	W11	review-approved	backup-then-replace	false
planning/REVIEWER.md	REVIEWER.md	reviewer	review-approved	backup-then-replace	false
planning/references/plan-read-contract.md	references/plan-read-contract.md	installer	review-approved	backup-then-replace	false
planning/references/ui-user-story-validation.md	references/ui-user-story-validation.md	installer	review-approved	backup-then-replace	false
planning/references/comment-discipline-contract.md	references/comment-discipline-contract.md	installer	review-approved	backup-then-replace	false
planning/telemetry-schema.json	telemetry-schema.json	W52	review-approved	backup-then-replace	false
planning/placeholders.json	placeholders.json	installer	review-approved	backup-then-replace	false
planning/state-change-registry.json	state-change-registry.json	installer	review-approved	backup-then-replace	false
planning/never-executable-extensions.json	never-executable-extensions.json	installer	review-approved	backup-then-replace	false
planning/goal-tables.json	goal-tables.json	installer	review-approved	backup-then-replace	false
planning/artifact-comparisons.json	artifact-comparisons.json	installer	review-approved	backup-then-replace	false
planning/document-sections.json	document-sections.json	installer	review-approved	backup-then-replace	false
planning/context/brainstorm-limiting-context.md	context/brainstorm-limiting-context.md	W01-W02-W03-W04-W06-W09	review-approved	backup-then-replace	false
planning/context/brainstorm-limiting-context-contract.json	context/brainstorm-limiting-context-contract.json	W05	review-approved	backup-then-replace	false
planning/context/brainstorm-limiting-context-benchmark.json	context/brainstorm-limiting-context-benchmark.json	W07	review-approved	backup-then-replace	false
planning/context/brainstorm-limiting-context-oracle.json	context/brainstorm-limiting-context-oracle.json	W08	review-approved	backup-then-replace	false
planning/PACKAGE-MANIFEST.tsv	PACKAGE-MANIFEST.tsv	W20	review-approved	backup-then-replace	false
planning/requires.tsv	requires.tsv	installer	review-approved	backup-then-replace	false
planning/scripts/add-coverage.sh	scripts/add-coverage.sh	installer	review-approved	backup-then-replace	false
planning/scripts/remove-coverage.sh	scripts/remove-coverage.sh	installer	review-approved	backup-then-replace	false
planning/scripts/add-adversarial-finding.sh	scripts/add-adversarial-finding.sh	installer	review-approved	backup-then-replace	false
planning/scripts/add-fix-claim.sh	scripts/add-fix-claim.sh	installer	review-approved	backup-then-replace	false
planning/scripts/add-goal.sh	scripts/add-goal.sh	installer	review-approved	backup-then-replace	false
planning/scripts/add-ui-story.sh	scripts/add-ui-story.sh	installer	review-approved	backup-then-replace	false
planning/scripts/add-planning-bug.sh	scripts/add-planning-bug.sh	installer	review-approved	backup-then-replace	false
planning/scripts/add-ui-story-links.sh	scripts/add-ui-story-links.sh	installer	review-approved	backup-then-replace	false
planning/scripts/add-work-unit.sh	scripts/add-work-unit.sh	installer	review-approved	backup-then-replace	false
planning/scripts/configure-ui-story-cache.sh	scripts/configure-ui-story-cache.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-adversarial-review.sh	scripts/create-adversarial-review.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-plan-progress.sh	scripts/create-plan-progress.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-plan.sh	scripts/create-plan.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-progress.sh	scripts/create-progress.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-step-testing.sh	scripts/create-step-testing.sh	installer	review-approved	backup-then-replace	false
planning/scripts/rebuild-plan-progress.sh	scripts/rebuild-plan-progress.sh	installer	review-approved	backup-then-replace	false
planning/scripts/render-plan-overview.sh	scripts/render-plan-overview.sh	installer	review-approved	backup-then-replace	false
planning/templates/plan-overview.html.tmpl	templates/plan-overview.html.tmpl	installer	review-approved	backup-then-replace	false
planning/scripts/register-command.sh	scripts/register-command.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-ui-story-run-cache.sh	scripts/create-ui-story-run-cache.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-ui-validation.sh	scripts/create-ui-validation.sh	installer	review-approved	backup-then-replace	false
planning/scripts/create-work-unit-inventory.sh	scripts/create-work-unit-inventory.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-content.sh	scripts/plan-content.sh	installer	review-approved	backup-then-replace	false
planning/scripts/overview-state.sh	scripts/overview-state.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-content-diff-lib.sh	scripts/plan-content-diff-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-context-lib.sh	scripts/plan-context-lib.sh	installer	review-approved	backup-then-replace	false
